movie_title,title_year,country,duration,budget,director_name,actor_1_name,actor_2_name,actor_3_name,content_rating,num_user_for_reviews,imdb_score,movie_imdb_link,genres,plot_keywords
The Bridge of San Luis Rey ,2004,UK,120,24000000,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,PG,50,5.1,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,Drama|Romance,bridge|friar|inquisition|peru|rope bridge
Faster ,2010,USA,98,24000000,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,R,157,6.5,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance
Howl's Moving Castle ,2004,Japan,119,24000000,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,PG,330,8.2,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch
Zombieland ,2009,USA,88,23600000,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,R,553,7.7,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof
King Kong ,2005,New Zealand,201,207000000,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,PG-13,2618,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong
The Waterboy ,1998,USA,90,20000000,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,PG-13,300,6.1,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,Comedy|Sport,coach|college|college football|domineering mother|football
Star Wars: Episode V - The Empire Strikes Back ,1980,USA,127,18000000,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,PG,900,8.8,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape
Bad Boys ,1995,USA,119,19000000,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,R,203,6.8,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness
The Naked Gun 2½: The Smell of Fear,1991,USA,85,23000000,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,PG-13,87,6.8,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president
Final Destination ,2000,USA,98,23000000,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,R,674,6.7,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,Horror|Thriller,dead teenager|death|explosion|premonition|teenager
The Ides of March ,2011,USA,101,12500000,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,R,288,7.1,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,Drama,governor|intern|manager|ohio|politics
Pitch Black ,2000,USA,112,23000000,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,R,805,7.1,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,Horror|Sci-Fi,captain|darkness|eclipse|space|survival
Someone Like You... ,2001,USA,97,23000000,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,PG-13,167,6.1,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,Comedy|Romance,apartment|girl in panties|roommate|thong panties|upskirt
Her ,2013,USA,126,23000000,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,R,748,8.0,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system
Eddie the Eagle ,2016,UK,106,23000000,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,PG-13,119,7.5,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics
Joy Ride ,2001,USA,97,23000000,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,R,339,6.6,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,Mystery|Thriller,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver
The Adventurer: The Curse of the Midas Box ,2013,UK,100,25000000,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,PG,32,5.4,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,Adventure|Family|Fantasy,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic
Anywhere But Here ,1999,USA,114,23000000,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,PG-13,103,6.1,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,Comedy|Drama,family relationships|female protagonist|nubile woman|policeman|teenager
Chasing Liberty ,2004,USA,101,23000000,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,PG-13,129,6.1,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,Comedy|Romance,first daughter|photographer|prague|president|secret service agent
The Crew ,2000,USA,88,23000000,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,PG-13,47,5.6,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,Comedy|Crime,beach|drug lord|drugs|hotel|stripper
Haywire ,2011,Ireland,93,23000000,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,R,397,5.8,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,Action|Thriller,die hard scenario|one woman army|rescue|soldier|super soldier
Jaws: The Revenge ,1987,USA,92,23000000,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,PG-13,383,2.8,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,Adventure|Horror|Thriller,banana boat|boat|christmas|sea|shark
Marvin's Room ,1996,USA,98,23000000,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,PG-13,71,6.7,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,Drama,house|leukemia|mental institution|nursing home|transplant
The Longshots ,2008,USA,94,23000000,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,PG,19,5.1,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,Biography|Comedy|Drama|Family|Sport,absent father|american football|based on true story|middle school
The End of the Affair ,1999,UK,102,23000000,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,R,165,7.2,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,Drama|Romance,breasts|jealousy|obsession|sex scene|spiritual
Harley Davidson and the Marlboro Man ,1991,USA,98,23000000,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,R,81,6.0,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller|Western,bar|biker|cowboy|drugs|marlboro
In the Valley of Elah ,2007,USA,121,,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,R,224,7.2,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,detective|iraq|military|murder investigation|police
Coco Before Chanel ,2009,France,111,19430000,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,PG-13,65,6.7,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,Biography|Drama,baron|fashion|hat|nickname|orphanage
Forsaken ,2015,Canada,90,11000000,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,R,49,6.3,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,Drama|Western,
Chéri ,2009,UK,100,23000000,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,R,43,6.2,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,age difference|courtesan|mansion|marriage|prostitute
Rogue             ,,USA,50,,,Cole Hauser,Sarah Carter,Derek Luke,,23,6.8,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,cheating wife|extramarital affair|female lead|undercover|unfaithfulness
Vanity Fair ,2004,USA,141,23000000,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,PG-13,148,6.2,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,Drama,aristocrat|english|painter|painting|singer
Bodyguards and Assassins ,2009,China,139,23000000,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,,33,6.9,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,Action|Drama|History,giant|hong kong|hook and chain|knife fight|martial artist
1408,2007,USA,114,25000000,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,PG-13,580,6.8,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,Fantasy|Horror,book|debunking|evil|hotel|paranormal phenomena
Spaceballs ,1987,USA,96,22700000,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,PG,273,7.1,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,Adventure|Comedy|Sci-Fi,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago
The Water Diviner ,2014,Australia,111,22500000,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,R,185,7.1,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,Drama|War,australian|battle|battle of gallipoli|gallipoli|world war one
Ghost ,1990,USA,127,22000000,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,PG-13,252,7.0,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,Drama|Fantasy|Romance|Thriller,death|film blanc|invisibility|love|unrequited love
There's Something About Mary ,1998,USA,107,23000000,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,R,611,7.1,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,Comedy|Romance,accident|curtain call|dream girl|high school|prom
The Santa Clause ,1994,USA,97,22000000,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,PG,111,6.4,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,Comedy|Drama|Family|Fantasy,1990s|christmas|christmas eve|sleigh|surrealism
The Rookie ,2002,USA,127,20000000,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,G,174,7.0,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,Drama|Family|Sport,baseball|coach|high school|pitching|texas
The Game Plan ,2007,USA,110,22000000,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,PG,83,6.2,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,Comedy|Family|Sport,family relationships|football movie|publicist|sports team|tween girl
The Bridges of Madison County ,1995,USA,135,35000000,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,PG-13,192,7.5,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,Drama|Romance,1960s|bridge|housewife|love|photographer
The Animal ,2001,USA,84,22000000,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,PG-13,132,4.8,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,Comedy|Sci-Fi,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal
Gandhi ,1982,UK,240,22000000,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,PG,256,8.1,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,Biography|Drama|History,british|india|indian|muslim|pakistan
The Hundred-Foot Journey ,2014,USA,122,22000000,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,PG,185,7.3,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,Comedy|Drama,chef|haute cuisine|indian cuisine|michelin guide|restaurant
The Net ,1995,USA,114,22000000,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,PG-13,166,5.8,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,Action|Crime|Drama|Mystery|Thriller,chat room|computer|computer hacker|identity|identity theft
I Am Sam ,2001,USA,132,22000000,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,PG-13,431,7.6,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,Drama,child custody|custody battle|disability|mentally impaired man|single father
Son of God ,2014,USA,170,22000000,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,PG-13,174,5.6,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,Biography|Drama|History,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection
Underworld ,2003,UK,133,22000000,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,R,806,7.0,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,Action|Fantasy|Thriller,blood|death|hybrid|vampire|werewolf
Derailed ,2005,USA,112,22000000,Mikael Håfström,Denis O'Hare,RZA,Xzibit,R,375,6.6,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,Drama|Thriller,drink|hotel|police|staged rape|thief
The Informant! ,2009,USA,108,21000000,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,R,175,6.5,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,Comedy|Crime|Drama|Thriller,compulsive liar|fbi|informant|investigation|spy
Shadowlands ,1993,UK,115,22000000,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,PG,87,7.4,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,Biography|Drama|Romance,author|book|england|friend|oxford
Deuce Bigalow: European Gigolo ,2005,USA,83,22000000,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,R,166,4.6,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,Comedy,dolphin|gigolo|pimp|serial killer|villain arrested
Delivery Man ,2013,USA,105,26000000,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,PG-13,95,6.4,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,Comedy|Drama,children|identity|lawsuit|lawyer|sperm donor
Victor Frankenstein ,2015,USA,110,40000000,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,PG-13,91,6.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist
Our Kind of Traitor ,2016,UK,108,,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,R,21,6.4,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,Thriller,based on novel|male frontal nudity|male nudity|male rear nudity
Saving Silverman ,2001,USA,96,22000000,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,PG-13,201,5.9,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,Comedy|Crime|Romance,female nudity|friend|kidnapping|love|nun
Diary of a Wimpy Kid: Dog Days ,2012,USA,94,22000000,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,PG,35,6.4,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,Comedy|Family,best friend|camping|country club|no opening credits|summer vacation
Summer of Sam ,1999,USA,142,22000000,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,R,354,6.6,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,Crime|Drama|Romance|Thriller,distrust|fear|murder|neighborhood|new york city
Jay and Silent Bob Strike Back ,2001,USA,104,22000000,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,R,867,6.9,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,Comedy,internet|jay and silent bob|new jersey|orangutan|police
The Island ,2005,USA,136,126000000,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,PG-13,899,6.9,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,Action|Adventure|Romance|Sci-Fi|Thriller,clone|environment|escape|island|lottery
The Glass House ,2001,USA,106,30000000,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,PG-13,200,5.8,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,car|car accident|death|friend|glass
"Hail, Caesar! ",2016,UK,106,22000000,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,PG-13,302,6.4,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,Comedy|Mystery,50s|film within a film|hollywood|illegitimate pregnancy|twins
Josie and the Pussycats ,2001,Canada,98,22000000,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,PG-13,242,5.3,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,Comedy|Music,based on tv series|fictional band|girl band|music industry|pop band
Homefront ,2013,USA,100,22000000,Gary Fleder,Jason Statham,James Franco,Frank Grillo,R,154,6.5,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,Action|Crime|Drama|Thriller,biker|biker gang|dea|dea agent|fight
The Little Vampire ,2000,Germany,95,22000000,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,PG,38,5.7,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,Adventure|Comedy|Family|Fantasy,boy|pushed off a cliff|rat|secret passage|vampire
I Heart Huckabees ,2004,USA,107,22000000,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,R,381,6.7,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,Comedy,coincidence|cult film|overalls|suburb|vomiting
RoboCop 3,1993,USA,104,23500000,Fred Dekker,CCH Pounder,Rip Torn,Mako,PG-13,180,3.9,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,Action|Crime|Sci-Fi|Thriller,android|corporation|ninja|police|robocop
Megiddo: The Omega Code 2,2001,USA,104,22000000,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,PG-13,111,4.1,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,Action|Adventure|Fantasy|Sci-Fi|Thriller,armageddon|battle|end times|reference to satan|sequel
Darling Lili ,1970,USA,143,25000000,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,G,50,6.2,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,Comedy|Drama|Musical|Romance|War,crepe suzette|french|mata hari spoof|song|spy
Dudley Do-Right ,1999,USA,77,22000000,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,PG,77,3.8,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,Comedy|Family|Romance,gold|gold rush|mirror|police officer|singer
The Transporter Refueled ,2015,France,96,25000000,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,PG-13,121,5.1,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,Action|Crime|Thriller,airfield|car|car stunt|driver|private jet
The Libertine ,2004,UK,114,,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,R,260,6.4,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,Drama|Romance,ambassador|charles ii|earl|mistress|poet
Black Book ,2006,Netherlands,145,21000000,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,R,232,7.8,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Drama|Thriller|War,boat|escape|hiding|nazi|resistance
Joyeux Noel ,2005,France,116,22000000,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,PG-13,147,7.8,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,Drama|History|Music|Romance|War,christmas|no man's land|soldier|trench|world war one
Hit and Run ,2012,USA,100,2000000,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,R,104,6.1,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,Action|Comedy|Romance,gay cop|getaway driver|masturbation|penis|witness protection
Mad Money ,2008,USA,104,22000000,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,PG-13,54,5.8,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,Comedy|Crime|Thriller,bank|federal reserve bank|money|security guard|shredder
Before I Go to Sleep ,2014,UK,92,22000000,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,R,105,6.3,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,amnesia|female nudity|infidelity|nudity|therapist
Sorcerer ,1977,USA,92,12000000,William Friedkin,Roy Scheider,Joe Spinell,Amidou,PG,116,7.7,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,Adventure|Drama|Thriller,fire|jungle|money|oil drilling|truck
Stone ,2010,USA,105,22000000,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,R,135,5.4,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,Drama|Thriller,arsonist|blood splatter on face|deception|parole|parole officer
Molière ,2007,France,120,16000000,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,PG-13,27,7.3,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,Comedy|History,deathbed|play|playwright|prison|theater
Out of the Furnace ,2013,USA,116,22000000,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,R,231,6.8,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge
Michael Clayton ,2007,USA,119,25000000,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,R,363,7.3,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,Crime|Drama|Mystery|Thriller,attorney|debt|fixer|law|law firm
My Fellow Americans ,1996,USA,101,21500000,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,PG-13,71,6.5,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,Adventure|Comedy,gay pride|highway travel|president|road movie|u.s. president
Arlington Road ,1999,USA,117,21500000,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,R,591,7.2,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,Crime|Drama|Thriller,death|fbi|fbi agent|neighbor|professor
Underdogs ,2013,Spain,106,22000000,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,PG,22,6.7,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Adventure|Animation|Family|Sport,funfair|luna park|table football|toy comes to life|wig
To Rome with Love ,2012,USA,112,17000000,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,R,163,6.3,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,Comedy|Romance,architect|celebrity|prostitute|shower|tourist
Firefox ,1982,USA,136,21000000,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,PG,98,5.9,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,Action|Adventure|Thriller,fighter plane|jet fighter|refueling|russia|soviet union
South Park: Bigger Longer & Uncut ,1999,USA,81,21000000,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,R,928,7.8,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,Animation|Comedy|Fantasy|Musical,boy|canada|hell|misunderstanding|refrence to liza minnelli
Death at a Funeral ,2007,USA,87,9000000,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,R,199,7.4,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,Comedy,end credits roll call|four word title|funeral|secret|uncle
Teenage Mutant Ninja Turtles III ,1993,USA,96,17000000,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,PG,87,4.8,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,battle|japan|magic|samurai|turtle
Hardball ,2001,USA,106,21000000,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,PG-13,131,6.3,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,Drama|Sport,coach|gambling|housing project|little league|little league baseball
Silver Linings Playbook ,2012,USA,122,21000000,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,R,692,7.8,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow
Freedom Writers ,2007,Germany,123,21000000,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,PG-13,235,7.5,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,Biography|Crime|Drama,gang violence|high school|journal|marriage|teacher
For Colored Girls ,2010,USA,133,,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,R,73,6.0,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,Drama,african american protagonist|female protagonist|multi protagonist|poem|three word title
The Transporter ,2002,France,92,21000000,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,PG-13,460,6.8,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,Action|Crime|Thriller,bar|gunfight|human trafficking|mixed martial arts|tire iron
Never Back Down ,2008,USA,110,20000000,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,PG-13,184,6.6,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,Action|Drama|Sport,club|fight|fighting|high school|mixed martial arts
The Rage: Carrie 2,1999,USA,104,21000000,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,R,253,4.6,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,Horror|Sci-Fi|Thriller,high school|party|prom|suicide|teenage girl
The Bachelor             ,,USA,60,3000000,,Chris Harrison,,,,33,2.9,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,Game-Show|Reality-TV|Romance,bachelor|seeking love|single guy|tv host|women rivals for man
Away We Go ,2009,USA,98,17000000,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,R,115,7.1,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,baby|children|friend|love|road trip
Swing Vote ,2008,USA,120,21000000,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,PG-13,79,6.1,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,Comedy|Drama,ballot|election|new mexico|vote|voting
Moonlight Mile ,2002,USA,112,21000000,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,PG-13,147,6.7,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,Drama|Romance,1970s|death|district attorney|fiancee|watching television
Tinker Tailor Soldier Spy ,2011,France,127,20000000,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,R,517,7.1,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,Drama|Mystery|Thriller,cold war|hungary|mole|spy|woman on top
Molly ,1999,USA,102,21000000,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,PG-13,40,5.8,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,Comedy|Drama|Romance,autism|experimental surgery|female nudity|forename as title|regression
The Beaver ,2011,USA,91,21000000,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,PG-13,148,6.7,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,Drama,beaver puppet|depression|dysfunctional family|puppet|speech
